Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Associative,99,98,90,99,99,80,99,70,80,70,90,92,90,99,90,85,85,80,95,90,90,Semantic,80,70,60,70,40,70,60,90,70,90,90,70,99,90,50,90,90,99,80,90,70,Thematic,80,80,80,90,90,90,90,80,90,90,90,90,80,90,90,90,80,90,90,80,60,lose,crime,thought,chair,,spoon,lake,bird,instrument,sea,pony,,yard,secure,blue,pan,shower,face,tangerine,baseball,air,play,hand,walk,thief,white,car,lake,cry,forest,mug,jewel,bird,dirt,stool,five,lamb,eagle,pin,strawberry,oven,go,shower,green,building,care,moon,pain,milk,mail,,clothes,swim,heat,spoon,country,yellow,frog,candle,rug,hut,speak,gun
Associative,80,75,100,100,100,10,80,85,80,85,90,50,100,90,70,80,100,90,85,50,100,Semantic,60,100,60,90,50,75,100,100,70,100,100,95,100,100,40,100,100,100,50,100,50,Thematic,30,100,100,100,100,100,100,100,100,100,100,100,20,100,100,100,100,50,100,100,90,lost,prison,mind,low,no food,hammer,bait,bird,horn,seal,bugge,steel,gate,not safe,yellow,pan,bath,dirty,red,basketball,exhale,toy,hand,pie,lie,car,fire,tent,cry,forest,spoon,steel,house,dirt,table,none,cow,engle,run,strawberry,oven,go,pour,green,roof,spots,moon,gun,bowl,mail,gate,tear,dry,water,plate,jail,yellow,frog,fire,rug,house,non talk,gun
Associative,50,10,10,25,50,0,30,50,50,10,5,10,20,20,20,10,20,10,10,5,0,Semantic,100,50,0,20,0,50,20,100,80,80,90,70,90,80,50,80,70,80,60,80,0,Thematic,20,0,80,10,50,100,100,30,80,100,80,50,50,90,100,100,70,100,100,80,50,through,prison,tnak,school,drink,fork,sea,hole,instrument,sea,buggy,wall,gate,guard,blue,pan,shower,bath,blue,baseball,air,play,ball,come,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,bird,pin,strawberry,oven,love,sun,yellow,wall,care,moon,pain,milk,mail,temple,dress,swim,heat,spoon,country,blue,frog,heat,rug,hut,speak,gun
Associative,85,75,10,80,40,5,75,70,15,30,50,5,80,25,5,20,25,15,20,75,30,Semantic,90,70,20,60,50,20,75,90,60,90,30,25,40,40,5,70,80,90,30,95,10,Thematic,50,10,30,20,80,90,40,90,25,30,80,10,30,20,80,75,40,75,80,80,20,lose,cage,remember,low,drink,fork,bowl,bird,horn,sea,pony,house,gate,secure,money,pan,shower,soap,fruit,baseball,air,play,hand,walk,criminal,white,car,fire,cry,forest,glass,jewel,jail,dirt,seat,two,lamb,eagle,pin,strawberry,oven,travel,snow,red,metal,care,moon,pain,cup,mail,temple,tear,swim,flame,spoon,country,yellow,frog,fire,rug,hut,phone,gun
Associative,99,88,99,85,100,11,68,96,89,30,65,50,100,99,50,100,100,89,100,89,45,Semantic,100,99,50,85,50,100,100,100,100,100,100,50,100,45,50,95,100,99,50,100,89,Thematic,100,95,90,100,50,100,100,89,99,99,90,100,50,100,100,88,100,100,100,100,86,lost,crime,thought,water,eat,rake,bowl,bird,instrument,sea,carriage,house,chain,danger,blue,pan,wash,house,blue,baseball,breath,baby,white,walk,untruthful,white,greese,fire,crying,forrest,mug,silver,rat,pie,stool,two,goat,eaglle,pin,strawberry,top,home,shower,green,garage,color,socket,pain,bowl,mail,church,worn,dry,water,soup,flag,blue,frog,fire,floor,house,phone,gun
Associative,50,75,30,90,90,30,90,60,85,50,80,65,50,30,65,85,50,50,80,70,50,Semantic,50,60,50,70,50,50,70,90,70,95,50,80,80,70,90,90,90,80,70,95,30,Thematic,30,70,50,50,60,80,80,80,80,80,70,70,30,90,90,90,80,90,90,50,60,keep,thief,contemplate,low,drink,fork,bowl,eagle,instrument,sea,cow,house,house,vault,red,pan,water,face,tangerine,baseball,air,house,mitten,batter,thief,white,water,tent,cry,forest,saucer,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,get,sun,eye,building,care,space,rifle,cup,letter,temple,dress,damp,flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Associative,75,78,68,67,85,13,88,72,60,25,90,62,59,51,73,91,43,84,54,71,65,Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,,,,,,,,,,,,,,,,,,,,,,got,time,thought,jump,eat,fork,salt,bird,instrument,sea,pony,base,gate,vault,yellow,pan,shower,soap,tangerine,baseball,air,play,fit,like,thief,white,car,ten,cry,forest,mug,silver,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eye,building,back,flight,call,milk,mail,temple,fit,swim,flame,spoon,country,wine,frog,heat,rug,cabin,speak,gun
Associative,80,90,10,90,95,0,50,30,10,1,80,20,15,60,90,5,5,40,1,95,0,Semantic,100,100,0,50,10,100,100,100,90,100,100,100,100,100,50,100,100,100,100,100,20,Thematic,60,30,20,40,30,40,100,20,90,100,100,4,10,100,100,40,5,40,90,1,10,lost,crime,thought,strung,eat,fork,sea,bird,sax,sea,pony,house,gate,place,blue,pan,hand,hands,tangerine,football,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewlery,zoo,dirt,stool,six,lamb,eagle,pin,strawberry,oven,travel,wet,green,building,face,moon,pain,cup,mail,temple,clothes,swim,pit,spoon,country,yellow,frog,fire,rug,hut,chat,gun
Associative,80,30,20,80,80,2,50,70,15,10,40,10,40,20,50,20,5,20,10,15,10,Semantic,0,15,0,10,0,1,1,99,1,90,10,10,85,75,85,99,40,85,60,90,1,Thematic,0,20,10,10,80,95,70,75,70,80,90,90,10,100,100,95,90,100,100,5,80,Lost,Criminal,Thought,Low,Plate,Fork,Bowl,Bird,Instrument,Sea,Mule,Wood,Gate,Vault,Red,Pan,Shower,Soap,Yellow,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forest,Mug,Jewel,Bird,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Eye,Drum,Care,Moon,Pain,Milk,Mail,Temple,Dress,Shower,Flame,Spoon,Country,Yellow,Frog,Fire,Rug,Hut,Speak,Gun
Associative,30,80,80,60,80,50,40,80,50,40,40,30,40,80,40,40,40,60,80,40,40,Semantic,60,40,40,40,20,60,80,60,20,40,40,80,50,80,50,50,60,40,40,30,40,Thematic,40,40,80,60,50,80,40,40,50,70,60,50,60,60,60,50,70,30,50,50,50,keep,crime,thought,school,drink,fork,bowl,bird,Instrument,ocean,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,Jewel,zoo,dirt,stool,two,lamb,eagle,pin,Strawberry,oven,vacation,sun,eye,building,care,moon,pain,milk,mail,church,dress,swim,flame,spoon,Country,green,frog,fire,rug,hut,speak,gun
Associative,99,35,35,95,95,65,85,80,30,65,65,40,60,80,99,40,40,85,50,86,73,Semantic,85,75,40,70,75,90,70,90,90,100,85,90,100,100,80,90,100,95,85,95,65,Thematic,100,80,95,100,100,100,70,95,95,90,100,90,95,100,100,100,95,100,100,100,95,Search,Bird,Speak,End,Drink,Fork,Eye,Hole,Pl ayet,Mustache,Water,Wall,Gate,Place,Gold,Set,Water,Dry,Yellow,Coach,Exhale,Play,Hand,Eat,Thief,Chauffer,Water,Fire,Djct,Forest,Saucer,Silver,Net,Ground,Table,Square,Goat,Eye,On,Strawberry,Pipe,Go,Bird,Red,Mill,Deep,Man,Dark,Cup,Mail,Temple,Out,Dry,Water,Cereal,Country,Yellow,Frog,Thrower,Dry,House,Out,Butt
Associative,100,95,100,89,80,10,60,100,100,50,100,36,95,99,10,90,25,85,50,87,90,Semantic,60,65,65,90,15,64,30,85,60,90,80,36,99,95,10,100,90,99,65,99,0,Thematic,60,60,68,89,98,80,99,60,65,65,65,35,10,68,89,100,78,99,99,60,36,lose,crime,speak,stakes,drink,fork,food,bird,instrument,sea,pony,wood,gate,vault,red,pan,wash,rag,tangerine,baseball,air,play,hand,walk,thief,white,car,fire,cry,forrest,mug,blue,zoo,dirt,stool,two,lamb,eagle,plate,strawberry,oven,there,sun,red,building,care,moon,rifle,milk,mail,temple,dress,wild,hot,fish,country,green,frog,heat,rug,hut,speak,gun
Associative,80,60,40,80,80,10,70,70,70,20,40,20,20,60,30,50,55,60,20,40,60,Semantic,20,30,0,60,90,40,10,90,10,90,50,90,80,60,40,70,90,70,80,90,10,Thematic,80,60,60,90,20,90,20,90,80,60,80,40,20,60,90,40,10,80,70,50,40,keep,crime,talk,low,drink,fork,bowl,flight,instrument,sea,cow,wall,post,box,red,pan,shower,dry,tangerine,baseball,air,house,baseball,walk,crook,white,car,fire,cry,forest,bowl,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,go,drop,red,building,care,moon,gun,cup,mail,temple,torn,dry,flame,saucer,country,green,frog,hear,rug,lake,words,gun
Associative,80,50,60,80,90,0,70,70,40,30,70,40,70,20,60,70,50,60,40,50,40,Semantic,5,50,5,30,5,40,30,50,20,90,50,30,90,60,50,90,90,70,80,95,10,Thematic,60,70,70,90,60,70,40,80,70,80,80,70,30,60,90,60,50,90,70,60,40,lost,crime,feel,school,drink,snow,bowl,bird,horn,ocean,carriage,road,neighbor,vault,grass,pan,wash,hands,apple,baseball,exhale,toy,hand,icing,thief,white,water,lake,cry,forest,spoon,mine,free,dirt,table,two,lamb,eye,pin,strawberry,oven,travel,dance,eyes,building,hair,moon,glass,milk,mail,church,dress,dry,proof,spoon,country,yellow,frog,heat,rug,cheese,debate,gun
Associative,20,80,50,20,35,0,10,80,40,15,10,15,30,75,10,50,20,25,30,40,70,Semantic,25,50,0,25,0,25,75,75,50,50,50,25,100,50,100,75,100,25,100,75,25,Thematic,25,25,0,50,25,75,25,75,75,75,100,25,100,100,100,100,75,100,100,25,50,lost,crime,mind,low,eat,fork,sea,hawk,instrument,ocean,pony,wall,gate,vault,yellow,pan,water,hands,yellow,baseball,breath ,play,warm,sugar,crriminal,ride,car,lake,cry,forest,bowl,mine,zoo,dirt,stool,two,lamb,bird,pin,strawberry,oven,go,coat,green,building,care,moon,pain,milk,mail,temple,dress,pool,heat,cake,country,blue,frog,fire,rug,cabin,speak,gun
Associative,80,70,80,80,60,70,60,70,80,40,70,80,90,90,40,60,60,70,70,60,,Semantic,80,60,50,80,60,68,70,60,59,70,70,70,50,70,70,60,60,70,50,80,70,Thematic,80,40,80,40,60,70,60,60,80,70,60,60,80,70,50,80,70,40,60,60,70,Found,Crime,Thought,Jump,Drink,Dirt,Stick,Bird,Instrument,Tree,Pony,House,Protetion,Saftey,Red,Music,Wash,Laundry,Red,Baseball,Exhale,Child,Hygiene,Bread,Lie,Taxi,Soft,Refugee,Sad,Goat,Rice,Jewel,Walk,Rain,Couch,Fivee,Goat,Eagle,Train,Blackberry,Oven,Go,Sun,Green,WIRE,Deep,Sicnce,Gun,Utencil,Letter,Church,Foot,Moist,Flame,Soup,Fighter,Blue,Ice,Fire,Maker,House,Speak,Gun
Associative,80,80,60,50,90,80,70,100,100,60,80,60,90,100,90,30,80,100,70,60,60,Semantic,60,70,60,60,70,60,50,80,80,60,50,60,30,80,40,60,70,60,50,50,40,Thematic,60,60,70,80,70,60,40,90,40,50,80,50,60,90,60,50,60,60,40,50,40,,criminal,,,deink,fish,sea,,,pipe,deer,wood,gate,vault,,,bath,bath,fruit,,air,child,,food,thief,,olive,fire,aprt,forest,coffee,silver,,wood,table,two,lamb,,,strawberry,,home,water,ray,,soft,,,,leter,,shirt,cloth,camp,soup,country,green,frog,fire,clean,,,
Associative,30,55,80,95,65,1,60,80,90,25,45,10,70,80,35,70,60,10,65,10,5,Semantic,75,90,1,65,20,30,25,90,70,40,65,1,80,30,20,45,20,80,25,85,20,Thematic,80,30,10,35,85,65,55,20,65,85,65,90,10,10,95,35,20,95,99,95,10,lost,prison,thought,rise,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,bath,cloth,tangerine,baseball,breath,play,ball,cut,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,pain,milk,mail,temple,dress,swim,heat,water,country,yellow,frog,fire,rug,hut,say,gun
Associative,60,50,40,60,70,10,40,60,30,20,30,30,50,60,20,30,30,30,20,20,40,Semantic,30,30,20,40,30,40,30,90,30,60,20,30,70,60,30,50,30,40,30,30,20,Thematic,50,40,60,50,80,70,60,50,50,70,50,60,40,80,100,80,60,100,60,70,40,keep,crime,though,school,drink,fork,bowl,bird,insrument,sea,pony,wood,gate,vault,blue,pan,wash,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,green,building,care,moon,gun,milk,mail,temple,dress,swim,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,20,80,90,20,40,5,45,75,30,60,55,15,40,10,75,60,30,15,15,30,15,Semantic,60,60,20,35,10,70,20,80,30,95,60,40,75,90,50,85,80,95,85,97,15,Thematic,55,10,10,30,50,80,70,65,50,60,74,35,40,85,90,80,70,95,85,15,15,lost,thief,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,clean,tub,tangerine,baseball,air,play,finger,pie,thief,white,car,lake,cry,forest,mug,jewelry,bars,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,umbrella,eyes,building,care,moon,pain,cup,mail,temple,dress,swim,heat,spoon,country,green,frog,heat,rug,hut,speak,gun
Associative,40,90,60,90,70,5,2,180,70,30,80,40,70,40,5,80,50,90,30,40,20,Semantic,20,40,40,70,30,50,60,40,20,80,80,70,20,50,40,60,90,40,10,50,20,Thematic,40,80,40,80,60,70,70,40,60,80,60,35,20,70,90,70,80,50,50,80,40,search,criminal,thought,soar,hunger,fork,food,bird,instrument,sea,pony,build,gate,vault,blue,pan,was,face,color,baseball,exhale,play,hand,icing,theif,drive,car,site,ripe,animal,mug,bar,locked,dirty,sit,two,lamb,fly,pin,strawberry,pan,travel,water,eyes,building,care,ship,gun,milk,mail,house,cloths,dry,heat,soup,flying,yellow,frog,hot,rug,house,speak,gun
Associative,82,58,88,90,90,20,90,74,75,80,68,60,70,70,50,79,85,87,84,77,84,Semantic,60,30,20,40,40,55,60,70,50,70,55,50,75,85,60,80,75,95,60,85,35,Thematic,50,77,90,75,70,95,65,90,70,80,75,80,80,70,85,70,85,80,85,80,65,seek,crime,repeat,low,drink,fork,water,bird,instrument,sea,pony,wood,gate,vault,red,pan,water,dry,tangerine,baseball,air,play,hand,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,pain,milk,mail,temple,dress,swim,flame,spoon,country,yellow,frog,fire,rug,hut,listen,gun
Associative,70,40,70,85,90,12,82,55,34,32,40,40,50,34,70,40,45,45,60,83,79,Semantic,30,40,15,80,10,60,30,85,60,75,15,75,85,75,80,80,80,60,80,90,10,Thematic,90,95,90,90,75,90,30,80,75,95,95,60,50,60,85,50,60,85,60,60,50,lost,house,thought,school,Drink,hole,bowl,bird,instrument,sea,shoe,house,gate,house,red,pan,shower,bath,Tangerine,baseball,air,play,ball,batter,cheat,white,fry,lake,cry,forrest,mug,jemstone,zoo,dirt,sit,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,pain,milk,mail,temple,tear,swim,heat,spoon,country,green,frog,fire,rug,hut,speak,gun
Associative,60,80,50,90,50,10,50,20,30,20,50,10,60,20,50,50,50,80,20,50,20,Semantic,50,60,10,75,10,50,20,100,50,100,50,80,100,80,20,100,20,100,50,100,20,Thematic,50,20,50,50,25,50,100,100,75,50,50,100,50,100,50,100,100,100,100,100,50,LOST,PRISON,REFLECT,FIVE,DINNER,PIT,BOWL,BIRD,INSTRUMENT,SEA,PONY,HOUSE,GATE,VAULT,RED,PAN,DISH,SHAMPOO,TANGERINE,BASEBALL,AIR,PLAY,BOX,WALK,THIEF,WHITE,CAR,LAKE,CRY,HUNT,MUG,DIGGER,ZOO,DIRT,TABLE,TWO,DOG,BIRD,PIN,STRAWBERRY,OVEN,HOME,SUN,RED,BUILDING,CARE,MOON,GUN,MILK,MAIL,CHURCH,DRESS,BACK,FLAME,SPOON,COUNTRY,BLUE,FROG,FIRE,RUG,CHEESE,SPEAK,GUN
Associative,45,54,25,22,85,5,48,90,70,15,35,10,40,73,65,66,62,78,30,55,50,Semantic,33,42,2,39,5,45,10,85,35,76,27,70,90,78,80,84,90,82,88,55,48,Thematic,80,15,57,42,85,80,66,75,97,74,59,32,78,81,98,85,49,99,93,82,39,lost,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,wash,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,drink,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eye,building,care,moon,pain,milk,mail,temple,dress,swimming,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,90,95,75,80,100,30,90,80,40,65,90,50,85,80,50,80,80,78,92,85,65,Semantic,90,100,75,60,50,100,70,100,90,95,100,90,100,90,60,90,75,75,75,100,10,Thematic,65,85,80,100,40,100,50,90,90,100,80,75,60,100,100,90,60,100,95,85,70,lost,crime,thought,speed,drink,fork,bowl,bird,instrument,sea,show,house,gate,haven,red,pan,shower,soap,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,metal,jail,dirt,sit,two,lamb,eagle,pin,strawberry,oven,leave,wet,red,building,care,moon,pain,milk,mail,temple,dress,swim,flame,milk,country,green,frog,fire,rug,hut,speak,gun
Associative,70,70,90,70,70,30,60,50,40,30,60,30,60,60,50,50,60,40,55,70,50,Semantic,70,70,60,80,80,60,70,60,60,75,60,60,50,50,40,50,70,50,50,70,60,Thematic,70,70,60,70,40,70,60,60,50,60,60,60,50,80,60,70,50,70,70,70,50,found,time,thought,low,drink,fork,food,bird,instrument ,animal,pony,wall,wall,vault,blue,stove,shower,soap,tangerine ,baseball,breathe,house,bat,walk,thief ,white,car,lake,rip,horse ,big,chain,box,dirt,stool,two,lamb,bird,tick,strawberry,oven,go,sun,bridge,guitar ,brown,space,shoot,flying,mail,hill,worn,dry,heat,fish,america,blue,frog,fire,floor,house,speak,gun
Associative,20,30,80,20,70,0,40,85,35,20,35,30,65,65,40,45,40,50,60,30,45,Semantic,45,20,20,70,10,35,15,70,20,25,65,15,80,20,50,60,25,15,25,90,0,Thematic,30,30,100,60,70,40,60,100,20,100,65,100,50,100,100,100,80,100,100,60,0,lost,criminal,thought,School,hungry,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,cloth,tangerine,baseball,exhale,house,wear,walk,theif,white,change,lake,rip,forest,mug,jewel,jail,dirt,stool,two,lamb,eagle,toe,strawberry,oven,go,water,purple,crane,care,moon,pain,milk,Mail,church,tear,rain,flame,spoon,country,yellow,frog,fire,floor,hut,show,gun
Associative,85,50,40,80,80,10,60,70,20,40,70,10,65,25,25,25,55,80,5,5,80,Semantic,10,50,80,5,1,30,18,80,30,70,40,3,40,45,10,60,40,40,25,20,1,Thematic,50,50,20,20,40,95,100,55,75,100,50,80,10,100,100,100,100,100,100,50,50,found,crime,thought,school,fast,spoon,bowl,bird,instrument,sea,pony,building,gate,vault,red,pan,wash,soap,green,baseball,air,play,ball,moist,thief,white,car,fire,cry,forrest,bowl,jewlry,zoo,dirt,stool,two,goat,eagle,pin,strawberry,oven,together,sun,eye,building,care,moon,pain,milk,mail,temple,clothes,swim,heat,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,50,70,60,60,90,1,80,80,70,30,70,10,80,75,10,80,30,60,70,60,60,Semantic,60,50,30,60,30,60,60,80,60,90,70,80,90,80,50,90,70,90,60,100,60,Thematic,70,60,70,70,70,90,88,80,75,90,70,60,60,99,90,90,60,99,99,80,70,keep,prison,imagine,five,eat,fork,fry,bird,horn,sea,pony,wood,gate,secure,red,pan,wash,tub,yellow,baseball,breathe,toy,hand,food,thief,white,car,lake,cry,forest,spoon,coin,zoo,dirt,stool,two,lamb,bird,pin,strawberry,oven,travel,water,red,building,hand,moon,gun,dish,mail,temple,clothe,wash,flame,spoon,liberty,green,frog,fire,rug,hut,speak,gun
Associative,50,50,40,60,50,1,40,30,10,20,20,1,30,30,60,30,40,30,20,20,20,Semantic,1,70,30,70,20,60,50,90,90,70,90,80,80,50,20,80,40,50,50,75,50,Thematic,10,50,40,80,80,90,50,20,90,80,50,1,20,40,90,60,50,90,90,90,50,found,break,thought,school,cook,fork,bowl,bird,instrument,sea,pony,wall,gate,vault,red,pan,dish,cothes,banana,baseball,air,play,hand,cook,lie,white,water,woods,cry,woods,mug,mine,animal,dirt,table,bake,goat,eagle,thumb,straeberry,oven,home,shine,red,building,care,moon,gun,milk,mail,temple,clothes,water,flame,spoon,country,green,frog,fire,rug,hut,person,gun
Associative,90,60,15,90,90,1,80,70,80,20,40,5,30,30,10,60,50,50,5,5,30,Semantic,80,40,10,70,80,90,60,70,80,30,10,90,10,10,5,5,10,30,40,20,20,Thematic,100,40,60,40,90,100,90,70,50,90,95,90,100,95,100,95,80,100,100,100,50,keep,cell,thought,low,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,sound,red,pan,wash,clean,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forrest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,back,sun,green,iron,care,moon,pain,cup,letter,mosque,clothes,wash,heat,plate,country,green,frog,heat,rug,hut,speak,gun
Associative,68,45,43,99,98,23,99,58,80,90,80,89,90,68,75,89,76,89,56,34,34,Semantic,75,75,25,90,10,55,75,90,25,90,90,75,90,90,90,99,90,80,80,90,50,Thematic,90,70,90,90,100,90,80,70,80,90,90,60,70,90,90,100,80,90,90,90,90,lost,break,tank,low,drink,fork,tank,hole,saxophone,sea,buggy,wall,post,haven,red,pan,wash,dry,tangerine,baseball,air,house,bat,walk,thief,white,can,tent,cry,hunt,glass,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,drops,sky,building,care,man,gun,plate,mail,temple,tear,swim,truck,spoon,country,green,frog,fire,rug,hut,laugh,gun
Associative,95,85,70,95,95,80,90,95,75,85,90,80,90,80,85,85,90,95,80,90,95,Semantic,75,65,30,80,5,35,45,65,35,85,45,50,75,85,85,80,75,80,60,65,55,Thematic,45,35,60,65,65,50,35,45,65,70,75,65,45,65,80,75,45,70,60,75,60,Keep,Prison,Thought,school,Drink,dig,frog,Bird,horn,seal,farm,house,Gate,Vault,Red,Pan,wash,Soap,yellow,baseball,Air,Play,Ball,party,Thief,White,Car,Lake,Cry,Forest,Saucer,Jewelry,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,green,Building,Care,Moon,Pain,plate,Mail,Temple,clothes,dry,Heat,Spoon,America,Green,Frog,Fire,Rug,Hut,quiet,Gun
Associative,90,90,80,90,90,23,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Semantic,90,90,90,90,90,90,90,90,80,90,90,90,90,90,90,90,90,90,90,90,0,Thematic,9,90,90,90,9,90,90,90,90,90,80,0,90,90,90,90,90,90,90,90,90,lost,prison,thought,low,drink,go,bowl,bird,instrument,sea,pony,hard,gate,vault,blue,pan,bath,bath,red,go,exhale,play,mitten,mess,truth,whitw,car,fire,eyes,foresr,red,chain,stuck,dirt,sit,five,white,straw,pin,fruit,pan,go,sun,red,metal,flesh,ship,air,pan,letter,building,clothes,dry,flame,fish,freedom,blue,frog,fire,beu,cheese,whisper,gun
Associative,90,95,20,20,95,80,40,90,85,20,90,50,96,85,100,60,50,90,80,80,20,Semantic,40,0,0,20,0,0,0,10,10,100,20,10,100,10,0,100,20,100,90,100,0,Thematic,60,50,100,0,100,100,100,100,90,100,100,100,90,80,100,100,100,100,100,100,80,,prison,thought,Low,,spade,cast,,,,,,wire,secure,blue,pan,detergent,clean,,baseball,breath in,play,mitten,,Deceiver,car,cook,,,,mug,Jewel,animal,Dirt,seat,Two,lamb,sell,pin,blueberry,oven,go,,Yellow,Fence,care,moon,gun,,letter,church,,damp,flame,pot,Country,blue,Turtle,,rug,house,listen,gun
Associative,10,30,10,50,40,5,50,90,80,30,20,20,20,40,10,40,40,20,20,50,50,Semantic,20,30,5,60,5,20,20,50,10,90,50,20,80,90,90,90,90,90,80,90,70,Thematic,20,40,50,20,80,80,80,80,60,90,80,10,80,90,90,90,40,90,90,70,50,lost,crime,thought,school,drink,spoon,water,bird,instrument,sea,cow,wood,gate,vault,blue,pan,wash,clean,tangerine,baseball,air,play,ball,walk,thief,white,gas,lake,cry,forest,glass,jewel,zoo,dirt,stool,two,lamb,bird,pin,blueberry,oven,visit,sun,yellow,building,care,moon,pain,milk,mail,temple,clothes,water,flame,spoon,country,blue,frog,fire,rug,hut,speak,gun
Associative,60,100,100,15,27,10,0,90,100,1,55,0,100,5,0,10,85,90,80,20,56,Semantic,25,90,0,76,50,30,70,100,80,80,100,90,100,100,42,90,23,56,75,80,20,Thematic,23,58,10,60,56,100,100,13,100,100,50,100,20,100,100,100,5,100,100,100,20,Keep,Liar,Thought,Drug,Eat,Fork,Skillet,Bird,Instrument,Sea,Pony,Stool,Jump,Money,Blue,Fire,Wash,Clean,Tangurine,BAseball,Air,Play,Hand,Food,Jail,White,Car,Swim,Cry,Forest,Spoon,Chain,Jump,Mess,Stool,Two,Lamb,Eagle,Hold,Strawberry,Hot,Stay,Wet,Green,Building,Care,Moon,Rifle,Milk,Mail,Church,On,Drip,Heat,Soup,Jump,Yellow,Frog,Fire,Rug,Hut,Move,Shot
Associative,90,90,95,95,98,20,92,75,95,60,45,20,80,95,90,60,96,50,96,90,98,Semantic,20,50,2,50,50,70,20,80,80,95,40,90,50,80,50,90,40,80,50,60,50,Thematic,80,80,90,80,90,100,90,100,100,100,95,95,100,90,100,90,100,100,100,70,80,,,thought,,drink,fork,,bird,instrument,ocean,pony,wood,,vault,red,pan,shower,,tangerine,baseball,air,play,,walk,theft,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,blueberry,oven,travel,sun,red,building,care,moon,pain,milk,mail,church,dress,,heat,spoon,country,green,frog,fire,rug,hut,speak,gun
