"","Partno","Recall Pair","Recall"
"1063",179,"Food...______",1
"1064",180,"Food...______",0
"1065",181,"Food...______",0
"1066",182,"Food...______",0
"1067",183,"Food...______",1
"1068",184,"Food...______",0
"1069",185,"Food...______",0
"1070",186,"Food...______",0
"1071",187,"Food...______",0
"1072",188,"Food...______",0
"1073",189,"Food...______",0
"1074",190,"Food...______",NA
"1075",191,"Food...______",0
"1076",192,"Food...______",0
"1077",193,"Food...______",1
"1078",194,"Food...______",0
"1079",195,"Food...______",1
"1080",196,"Food...______",1
"1081",197,"Food...______",NA
"1082",198,"Food...______",1
"1083",199,"Food...______",1
"1084",200,"Food...______",0
"1085",201,"Food...______",1
"1086",202,"Food...______",1
"1087",203,"Food...______",0
"1088",204,"Food...______",1
"1089",205,"Food...______",0
"1090",206,"Food...______",NA
"1091",207,"Food...______",1
"1092",208,"Food...______",1
"1093",209,"Food...______",0
"1094",210,"Food...______",1
"1095",211,"Food...______",0
"1096",212,"Food...______",0
"1097",213,"Food...______",1
"1098",214,"Food...______",1
"1099",215,"Food...______",1
"1100",216,"Food...______",1
"1101",217,"Food...______",0
"1102",218,"Food...______",0
"1103",219,"Food...______",0
"1104",220,"Food...______",1
"1105",221,"Food...______",1
"1106",1,"Shovel..._______",1
"1107",2,"Shovel..._______",1
"1108",3,"Shovel..._______",1
"1109",4,"Shovel..._______",1
"1110",5,"Shovel..._______",NA
"1111",6,"Shovel..._______",1
"1112",7,"Shovel..._______",0
"1113",8,"Shovel..._______",1
"1114",9,"Shovel..._______",0
"1115",10,"Shovel..._______",NA
"1116",11,"Shovel..._______",1
"1117",12,"Shovel..._______",1
"1118",13,"Shovel..._______",0
"1119",14,"Shovel..._______",1
"1120",15,"Shovel..._______",0
"1121",16,"Shovel..._______",1
"1122",17,"Shovel..._______",NA
"1123",18,"Shovel..._______",0
"1124",19,"Shovel..._______",1
"1125",20,"Shovel..._______",1
"1126",21,"Shovel..._______",NA
"1127",22,"Shovel..._______",0
"1128",23,"Shovel..._______",1
"1129",24,"Shovel..._______",1
"1130",25,"Shovel..._______",1
"1131",26,"Shovel..._______",1
"1132",27,"Shovel..._______",0
"1133",28,"Shovel..._______",1
"1134",29,"Shovel..._______",1
"1135",30,"Shovel..._______",0
"1136",31,"Shovel..._______",0
"1137",32,"Shovel..._______",0
"1138",33,"Shovel..._______",1
"1139",34,"Shovel..._______",1
"1140",35,"Shovel..._______",1
"1141",36,"Shovel..._______",0
"1142",37,"Shovel..._______",0
"1143",38,"Shovel..._______",0
"1144",39,"Shovel..._______",1
"1145",40,"Shovel..._______",1
"1146",41,"Shovel..._______",0
"1147",42,"Shovel..._______",1
"1148",43,"Shovel..._______",1
"1149",44,"Shovel..._______",1
"1150",45,"Shovel..._______",1
"1151",46,"Shovel..._______",1
"1152",47,"Shovel..._______",1
"1153",48,"Shovel..._______",1
"1154",49,"Shovel..._______",1
"1155",50,"Shovel..._______",0
"1156",51,"Shovel..._______",1
"1157",52,"Shovel..._______",0
"1158",53,"Shovel..._______",0
"1159",54,"Shovel..._______",1
"1160",55,"Shovel..._______",1
"1161",56,"Shovel..._______",1
"1162",57,"Shovel..._______",1
"1163",58,"Shovel..._______",1
"1164",59,"Shovel..._______",0
"1165",60,"Shovel..._______",0
"1166",61,"Shovel..._______",1
"1167",62,"Shovel..._______",1
"1168",63,"Shovel..._______",1
"1169",64,"Shovel..._______",1
"1170",65,"Shovel..._______",0
"1171",66,"Shovel..._______",1
"1172",67,"Shovel..._______",1
"1173",68,"Shovel..._______",1
"1174",69,"Shovel..._______",1
"1175",70,"Shovel..._______",0
"1176",71,"Shovel..._______",0
"1177",72,"Shovel..._______",0
"1178",73,"Shovel..._______",0
"1179",74,"Shovel..._______",1
"1180",75,"Shovel..._______",1
"1181",76,"Shovel..._______",0
"1182",77,"Shovel..._______",0
"1183",78,"Shovel..._______",0
"1184",79,"Shovel..._______",1
"1185",80,"Shovel..._______",1
"1186",81,"Shovel..._______",0
"1187",82,"Shovel..._______",0
"1188",83,"Shovel..._______",1
"1189",84,"Shovel..._______",NA
"1190",85,"Shovel..._______",1
"1191",86,"Shovel..._______",0
"1192",87,"Shovel..._______",1
"1193",88,"Shovel..._______",1
"1194",89,"Shovel..._______",1
"1195",90,"Shovel..._______",NA
"1196",91,"Shovel..._______",NA
"1197",92,"Shovel..._______",0
"1198",93,"Shovel..._______",1
"1199",94,"Shovel..._______",0
"1200",95,"Shovel..._______",0
"1201",96,"Shovel..._______",0
"1202",97,"Shovel..._______",0
"1203",98,"Shovel..._______",NA
"1204",99,"Shovel..._______",0
"1205",100,"Shovel..._______",1
"1206",101,"Shovel..._______",1
"1207",102,"Shovel..._______",1
"1208",103,"Shovel..._______",NA
"1209",104,"Shovel..._______",0
"1210",105,"Shovel..._______",1
"1211",106,"Shovel..._______",0
"1212",107,"Shovel..._______",0
"1213",108,"Shovel..._______",0
"1214",109,"Shovel..._______",0
"1215",110,"Shovel..._______",1
"1216",111,"Shovel..._______",1
"1217",112,"Shovel..._______",1
"1218",113,"Shovel..._______",1
"1219",114,"Shovel..._______",NA
"1220",115,"Shovel..._______",1
"1221",116,"Shovel..._______",1
"1222",117,"Shovel..._______",1
"1223",118,"Shovel..._______",1
"1224",119,"Shovel..._______",1
"1225",120,"Shovel..._______",0
"1226",121,"Shovel..._______",1
"1227",122,"Shovel..._______",1
"1228",123,"Shovel..._______",1
"1229",124,"Shovel..._______",1
"1230",125,"Shovel..._______",1
"1231",126,"Shovel..._______",0
"1232",127,"Shovel..._______",1
"1233",128,"Shovel..._______",0
"1234",129,"Shovel..._______",0
"1235",130,"Shovel..._______",1
"1236",131,"Shovel..._______",1
"1237",132,"Shovel..._______",1
"1238",133,"Shovel..._______",1
"1239",314,"Shovel..._______",1
"1240",135,"Shovel..._______",1
"1241",136,"Shovel..._______",0
"1242",137,"Shovel..._______",0
"1243",138,"Shovel..._______",1
"1244",139,"Shovel..._______",NA
"1245",140,"Shovel..._______",NA
"1246",141,"Shovel..._______",0
"1247",142,"Shovel..._______",0
"1248",143,"Shovel..._______",0
"1249",144,"Shovel..._______",NA
"1250",145,"Shovel..._______",1
"1251",146,"Shovel..._______",0
"1252",147,"Shovel..._______",0
"1253",148,"Shovel..._______",1
"1254",149,"Shovel..._______",1
"1255",150,"Shovel..._______",1
"1256",151,"Shovel..._______",NA
"1257",152,"Shovel..._______",NA
"1258",153,"Shovel..._______",1
"1259",154,"Shovel..._______",0
"1260",155,"Shovel..._______",0
"1261",156,"Shovel..._______",1
"1262",157,"Shovel..._______",0
"1263",158,"Shovel..._______",1
"1264",159,"Shovel..._______",0
"1265",160,"Shovel..._______",0
"1266",161,"Shovel..._______",0
"1267",162,"Shovel..._______",1
"1268",163,"Shovel..._______",1
"1269",164,"Shovel..._______",0
"1270",165,"Shovel..._______",0
"1271",166,"Shovel..._______",0
"1272",167,"Shovel..._______",0
"1273",168,"Shovel..._______",0
"1274",169,"Shovel..._______",1
"1275",170,"Shovel..._______",0
"1276",171,"Shovel..._______",1
"1277",172,"Shovel..._______",1
"1278",173,"Shovel..._______",0
"1279",174,"Shovel..._______",1
"1280",175,"Shovel..._______",1
"1281",176,"Shovel..._______",1
"1282",177,"Shovel..._______",1
"1283",178,"Shovel..._______",1
"1284",179,"Shovel..._______",1
"1285",180,"Shovel..._______",0
"1286",181,"Shovel..._______",1
"1287",182,"Shovel..._______",0
"1288",183,"Shovel..._______",1
"1289",184,"Shovel..._______",0
"1290",185,"Shovel..._______",0
"1291",186,"Shovel..._______",1
"1292",187,"Shovel..._______",1
"1293",188,"Shovel..._______",1
"1294",189,"Shovel..._______",1
"1295",190,"Shovel..._______",1
"1296",191,"Shovel..._______",0
"1297",192,"Shovel..._______",1
"1298",193,"Shovel..._______",1
"1299",194,"Shovel..._______",1
"1300",195,"Shovel..._______",1
"1301",196,"Shovel..._______",1
"1302",197,"Shovel..._______",NA
"1303",198,"Shovel..._______",1
"1304",199,"Shovel..._______",1
"1305",200,"Shovel..._______",0
"1306",201,"Shovel..._______",1
"1307",202,"Shovel..._______",0
"1308",203,"Shovel..._______",0
"1309",204,"Shovel..._______",0
"1310",205,"Shovel..._______",0
"1311",206,"Shovel..._______",0
"1312",207,"Shovel..._______",1
"1313",208,"Shovel..._______",0
"1314",209,"Shovel..._______",1
"1315",210,"Shovel..._______",1
"1316",211,"Shovel..._______",0
"1317",212,"Shovel..._______",1
"1318",213,"Shovel..._______",1
"1319",214,"Shovel..._______",1
"1320",215,"Shovel..._______",1
"1321",216,"Shovel..._______",1
"1322",217,"Shovel..._______",1
"1323",218,"Shovel..._______",1
"1324",219,"Shovel..._______",1
"1325",220,"Shovel..._______",1
"1326",221,"Shovel..._______",1
"1327",1,"Fish...______",0
"1328",2,"Fish...______",0
"1329",3,"Fish...______",1
"1330",4,"Fish...______",0
"1331",5,"Fish...______",1
"1332",6,"Fish...______",1
"1333",7,"Fish...______",0
"1334",8,"Fish...______",0
"1335",9,"Fish...______",0
"1336",10,"Fish...______",NA
"1337",11,"Fish...______",1
"1338",12,"Fish...______",1
"1339",13,"Fish...______",0
"1340",14,"Fish...______",1
"1341",15,"Fish...______",0
"1342",16,"Fish...______",0
"1343",17,"Fish...______",NA
"1344",18,"Fish...______",0
"1345",19,"Fish...______",0
"1346",20,"Fish...______",0
"1347",21,"Fish...______",NA
"1348",22,"Fish...______",1
"1349",23,"Fish...______",0
"1350",24,"Fish...______",1
"1351",25,"Fish...______",0
"1352",26,"Fish...______",0
"1353",27,"Fish...______",1
"1354",28,"Fish...______",0
"1355",29,"Fish...______",0
"1356",30,"Fish...______",0
"1357",31,"Fish...______",0
"1358",32,"Fish...______",1
"1359",33,"Fish...______",1
"1360",34,"Fish...______",1
"1361",35,"Fish...______",1
"1362",36,"Fish...______",1
"1363",37,"Fish...______",0
"1364",38,"Fish...______",0
"1365",39,"Fish...______",0
"1366",40,"Fish...______",1
"1367",41,"Fish...______",1
"1368",42,"Fish...______",1
"1369",43,"Fish...______",0
"1370",44,"Fish...______",0
"1371",45,"Fish...______",1
"1372",46,"Fish...______",1
"1373",47,"Fish...______",0
"1374",48,"Fish...______",0
"1375",49,"Fish...______",1
"1376",50,"Fish...______",1
"1377",51,"Fish...______",0
"1378",52,"Fish...______",0
"1379",53,"Fish...______",0
"1380",54,"Fish...______",1
"1381",55,"Fish...______",1
"1382",56,"Fish...______",1
"1383",57,"Fish...______",0
"1384",58,"Fish...______",0
"1385",59,"Fish...______",1
"1386",60,"Fish...______",1
"1387",61,"Fish...______",1
"1388",62,"Fish...______",1
"1389",63,"Fish...______",0
"1390",64,"Fish...______",1
"1391",65,"Fish...______",1
"1392",66,"Fish...______",0
"1393",67,"Fish...______",1
"1394",68,"Fish...______",1
"1395",69,"Fish...______",0
"1396",70,"Fish...______",0
"1397",71,"Fish...______",1
"1398",72,"Fish...______",0
"1399",73,"Fish...______",0
"1400",74,"Fish...______",0
"1401",75,"Fish...______",NA
"1402",76,"Fish...______",1
"1403",77,"Fish...______",0
"1404",78,"Fish...______",0
"1405",79,"Fish...______",1
"1406",80,"Fish...______",1
"1407",81,"Fish...______",0
"1408",82,"Fish...______",0
"1409",83,"Fish...______",1
"1410",84,"Fish...______",NA
"1411",85,"Fish...______",0
"1412",86,"Fish...______",0
"1413",87,"Fish...______",1
"1414",88,"Fish...______",1
"1415",89,"Fish...______",0
"1416",90,"Fish...______",NA
"1417",91,"Fish...______",1
"1418",92,"Fish...______",0
"1419",93,"Fish...______",1
"1420",94,"Fish...______",0
"1421",95,"Fish...______",0
"1422",96,"Fish...______",1
"1423",97,"Fish...______",0
"1424",98,"Fish...______",NA
"1425",99,"Fish...______",NA
"1426",100,"Fish...______",1
"1427",101,"Fish...______",1
"1428",102,"Fish...______",1
"1429",103,"Fish...______",NA
"1430",104,"Fish...______",1
"1431",105,"Fish...______",1
"1432",106,"Fish...______",0
"1433",107,"Fish...______",0
"1434",108,"Fish...______",0
"1435",109,"Fish...______",1
"1436",110,"Fish...______",1
"1437",111,"Fish...______",1
"1438",112,"Fish...______",0
"1439",113,"Fish...______",1
"1440",114,"Fish...______",NA
"1441",115,"Fish...______",1
"1442",116,"Fish...______",0
"1443",117,"Fish...______",0
"1444",118,"Fish...______",0
"1445",119,"Fish...______",1
"1446",120,"Fish...______",0
"1447",121,"Fish...______",0
"1448",122,"Fish...______",0
"1449",123,"Fish...______",0
"1450",124,"Fish...______",1
"1451",125,"Fish...______",1
"1452",126,"Fish...______",0
"1453",127,"Fish...______",1
"1454",128,"Fish...______",0
"1455",129,"Fish...______",0
"1456",130,"Fish...______",0
"1457",131,"Fish...______",1
"1458",132,"Fish...______",0
"1459",133,"Fish...______",1
"1460",314,"Fish...______",0
"1461",135,"Fish...______",1
"1462",136,"Fish...______",0
"1463",137,"Fish...______",0
"1464",138,"Fish...______",0
"1465",139,"Fish...______",NA
"1466",140,"Fish...______",NA
"1467",141,"Fish...______",1
"1468",142,"Fish...______",0
"1469",143,"Fish...______",0
"1470",144,"Fish...______",0
"1471",145,"Fish...______",0
"1472",146,"Fish...______",1
"1473",147,"Fish...______",1
"1474",148,"Fish...______",1
"1475",149,"Fish...______",0
"1476",150,"Fish...______",0
"1477",151,"Fish...______",NA
"1478",152,"Fish...______",NA
"1479",153,"Fish...______",0
"1480",154,"Fish...______",0
"1481",155,"Fish...______",0
"1482",156,"Fish...______",0
"1483",157,"Fish...______",0
"1484",158,"Fish...______",0
"1485",159,"Fish...______",1
"1486",160,"Fish...______",1
"1487",161,"Fish...______",0
"1488",162,"Fish...______",1
"1489",163,"Fish...______",NA
"1490",164,"Fish...______",1
"1491",165,"Fish...______",0
"1492",166,"Fish...______",0
"1493",167,"Fish...______",1
"1494",168,"Fish...______",0
"1495",169,"Fish...______",0
"1496",170,"Fish...______",0
"1497",171,"Fish...______",1
"1498",172,"Fish...______",0
"1499",173,"Fish...______",0
"1500",174,"Fish...______",1
"1501",175,"Fish...______",NA
"1502",176,"Fish...______",0
"1503",177,"Fish...______",1
"1504",178,"Fish...______",1
"1505",179,"Fish...______",1
"1506",180,"Fish...______",0
"1507",181,"Fish...______",1
"1508",182,"Fish...______",1
"1509",183,"Fish...______",0
"1510",184,"Fish...______",0
"1511",185,"Fish...______",0
"1512",186,"Fish...______",1
"1513",187,"Fish...______",1
"1514",188,"Fish...______",1
"1515",189,"Fish...______",1
"1516",190,"Fish...______",NA
"1517",191,"Fish...______",0
"1518",192,"Fish...______",0
"1519",193,"Fish...______",1
"1520",194,"Fish...______",1
"1521",195,"Fish...______",1
"1522",196,"Fish...______",1
"1523",197,"Fish...______",NA
"1524",198,"Fish...______",0
"1525",199,"Fish...______",1
"1526",200,"Fish...______",1
"1527",201,"Fish...______",0
"1528",202,"Fish...______",1
"1529",203,"Fish...______",0
"1530",204,"Fish...______",1
"1531",205,"Fish...______",1
"1532",206,"Fish...______",NA
"1533",207,"Fish...______",0
"1534",208,"Fish...______",0
"1535",209,"Fish...______",0
"1536",210,"Fish...______",1
"1537",211,"Fish...______",1
"1538",212,"Fish...______",0
"1539",213,"Fish...______",1
"1540",214,"Fish...______",1
"1541",215,"Fish...______",1
"1542",216,"Fish...______",1
"1543",217,"Fish...______",1
"1544",218,"Fish...______",0
"1545",219,"Fish...______",0
"1546",220,"Fish...______",0
"1547",221,"Fish...______",0
"1548",1,"Pigeon...______",1
"1549",2,"Pigeon...______",1
"1550",3,"Pigeon...______",1
"1551",4,"Pigeon...______",0
"1552",5,"Pigeon...______",NA
"1553",6,"Pigeon...______",1
"1554",7,"Pigeon...______",1
"1555",8,"Pigeon...______",1
"1556",9,"Pigeon...______",1
"1557",10,"Pigeon...______",1
"1558",11,"Pigeon...______",1
"1559",12,"Pigeon...______",0
"1560",13,"Pigeon...______",1
"1561",14,"Pigeon...______",1
"1562",15,"Pigeon...______",1
"1563",16,"Pigeon...______",0
"1564",17,"Pigeon...______",NA
"1565",18,"Pigeon...______",1
"1566",19,"Pigeon...______",1
"1567",20,"Pigeon...______",0
"1568",21,"Pigeon...______",NA
"1569",22,"Pigeon...______",1
"1570",23,"Pigeon...______",1
"1571",24,"Pigeon...______",1
"1572",25,"Pigeon...______",1
"1573",26,"Pigeon...______",1
"1574",27,"Pigeon...______",0
"1575",28,"Pigeon...______",0
"1576",29,"Pigeon...______",1
"1577",30,"Pigeon...______",0
"1578",31,"Pigeon...______",0
"1579",32,"Pigeon...______",1
"1580",33,"Pigeon...______",1
"1581",34,"Pigeon...______",1
"1582",35,"Pigeon...______",1
"1583",36,"Pigeon...______",0
"1584",37,"Pigeon...______",1
"1585",38,"Pigeon...______",1
"1586",39,"Pigeon...______",0
"1587",40,"Pigeon...______",1
"1588",41,"Pigeon...______",1
"1589",42,"Pigeon...______",0
"1590",43,"Pigeon...______",1
"1591",44,"Pigeon...______",1
"1592",45,"Pigeon...______",1
"1593",46,"Pigeon...______",1
"1594",47,"Pigeon...______",0
"1595",48,"Pigeon...______",1
"1596",49,"Pigeon...______",0
"1597",50,"Pigeon...______",1
"1598",51,"Pigeon...______",0
"1599",52,"Pigeon...______",1
"1600",53,"Pigeon...______",NA
"1601",54,"Pigeon...______",1
"1602",55,"Pigeon...______",1
"1603",56,"Pigeon...______",1
"1604",57,"Pigeon...______",1
"1605",58,"Pigeon...______",1
"1606",59,"Pigeon...______",1
"1607",60,"Pigeon...______",1
"1608",61,"Pigeon...______",1
"1609",62,"Pigeon...______",1
"1610",63,"Pigeon...______",1
"1611",64,"Pigeon...______",1
"1612",65,"Pigeon...______",1
"1613",66,"Pigeon...______",1
"1614",67,"Pigeon...______",1
"1615",68,"Pigeon...______",1
"1616",69,"Pigeon...______",0
"1617",70,"Pigeon...______",1
"1618",71,"Pigeon...______",1
"1619",72,"Pigeon...______",NA
"1620",73,"Pigeon...______",1
"1621",74,"Pigeon...______",1
"1622",75,"Pigeon...______",1
"1623",76,"Pigeon...______",0
"1624",77,"Pigeon...______",1
"1625",78,"Pigeon...______",0
"1626",79,"Pigeon...______",1
"1627",80,"Pigeon...______",1
"1628",81,"Pigeon...______",1
"1629",82,"Pigeon...______",0
"1630",83,"Pigeon...______",1
"1631",84,"Pigeon...______",NA
"1632",85,"Pigeon...______",0
"1633",86,"Pigeon...______",1
"1634",87,"Pigeon...______",1
"1635",88,"Pigeon...______",1
"1636",89,"Pigeon...______",0
"1637",90,"Pigeon...______",NA
"1638",91,"Pigeon...______",1
"1639",92,"Pigeon...______",0
"1640",93,"Pigeon...______",1
"1641",94,"Pigeon...______",1
"1642",95,"Pigeon...______",1
"1643",96,"Pigeon...______",1
"1644",97,"Pigeon...______",0
"1645",98,"Pigeon...______",1
"1646",99,"Pigeon...______",0
"1647",100,"Pigeon...______",0
"1648",101,"Pigeon...______",1
"1649",102,"Pigeon...______",1
"1650",103,"Pigeon...______",NA
"1651",104,"Pigeon...______",1
"1652",105,"Pigeon...______",1
"1653",106,"Pigeon...______",0
"1654",107,"Pigeon...______",1
"1655",108,"Pigeon...______",1
"1656",109,"Pigeon...______",1
"1657",110,"Pigeon...______",0
"1658",111,"Pigeon...______",1
"1659",112,"Pigeon...______",1
"1660",113,"Pigeon...______",1
"1661",114,"Pigeon...______",NA
"1662",115,"Pigeon...______",1
"1663",116,"Pigeon...______",0
"1664",117,"Pigeon...______",1
"1665",118,"Pigeon...______",1
"1666",119,"Pigeon...______",0
"1667",120,"Pigeon...______",0
"1668",121,"Pigeon...______",1
"1669",122,"Pigeon...______",1
"1670",123,"Pigeon...______",1
"1671",124,"Pigeon...______",1
"1672",125,"Pigeon...______",1
"1673",126,"Pigeon...______",1
"1674",127,"Pigeon...______",1
"1675",128,"Pigeon...______",1
"1676",129,"Pigeon...______",1
"1677",130,"Pigeon...______",1
"1678",131,"Pigeon...______",1
"1679",132,"Pigeon...______",0
"1680",133,"Pigeon...______",1
"1681",314,"Pigeon...______",1
"1682",135,"Pigeon...______",1
"1683",136,"Pigeon...______",0
"1684",137,"Pigeon...______",0
"1685",138,"Pigeon...______",1
"1686",139,"Pigeon...______",NA
"1687",140,"Pigeon...______",NA
"1688",141,"Pigeon...______",1
"1689",142,"Pigeon...______",1
"1690",143,"Pigeon...______",0
"1691",144,"Pigeon...______",1
"1692",145,"Pigeon...______",1
"1693",146,"Pigeon...______",0
"1694",147,"Pigeon...______",1
"1695",148,"Pigeon...______",1
"1696",149,"Pigeon...______",1
"1697",150,"Pigeon...______",1
"1698",151,"Pigeon...______",NA
"1699",152,"Pigeon...______",NA
"1700",153,"Pigeon...______",0
"1701",154,"Pigeon...______",1
"1702",155,"Pigeon...______",1
"1703",156,"Pigeon...______",1
"1704",157,"Pigeon...______",1
"1705",158,"Pigeon...______",0
"1706",159,"Pigeon...______",1
"1707",160,"Pigeon...______",1
"1708",161,"Pigeon...______",0
"1709",162,"Pigeon...______",1
"1710",163,"Pigeon...______",0
"1711",164,"Pigeon...______",1
"1712",165,"Pigeon...______",1
"1713",166,"Pigeon...______",0
"1714",167,"Pigeon...______",1
"1715",168,"Pigeon...______",0
"1716",169,"Pigeon...______",0
"1717",170,"Pigeon...______",1
"1718",171,"Pigeon...______",1
"1719",172,"Pigeon...______",1
"1720",173,"Pigeon...______",0
"1721",174,"Pigeon...______",1
"1722",175,"Pigeon...______",1
"1723",176,"Pigeon...______",1
"1724",177,"Pigeon...______",0
"1725",178,"Pigeon...______",1
"1726",179,"Pigeon...______",1
"1727",180,"Pigeon...______",0
"1728",181,"Pigeon...______",1
"1729",182,"Pigeon...______",0
"1730",183,"Pigeon...______",1
"1731",184,"Pigeon...______",1
"1732",185,"Pigeon...______",1
"1733",186,"Pigeon...______",1
"1734",187,"Pigeon...______",1
"1735",188,"Pigeon...______",1
"1736",189,"Pigeon...______",1
"1737",190,"Pigeon...______",NA
"1738",191,"Pigeon...______",1
"1739",192,"Pigeon...______",1
"1740",193,"Pigeon...______",1
"1741",194,"Pigeon...______",1
"1742",195,"Pigeon...______",1
"1743",196,"Pigeon...______",1
"1744",197,"Pigeon...______",NA
"1745",198,"Pigeon...______",1
"1746",199,"Pigeon...______",1
"1747",200,"Pigeon...______",1
"1748",201,"Pigeon...______",1
"1749",202,"Pigeon...______",1
"1750",203,"Pigeon...______",0
"1751",204,"Pigeon...______",1
"1752",205,"Pigeon...______",1
"1753",206,"Pigeon...______",0
"1754",207,"Pigeon...______",1
"1755",208,"Pigeon...______",1
"1756",209,"Pigeon...______",1
"1757",210,"Pigeon...______",1
"1758",211,"Pigeon...______",1
"1759",212,"Pigeon...______",1
"1760",213,"Pigeon...______",1
"1761",214,"Pigeon...______",NA
"1762",215,"Pigeon...______",1
"1763",216,"Pigeon...______",1
"1764",217,"Pigeon...______",1
"1765",218,"Pigeon...______",1
"1766",219,"Pigeon...______",1
"1767",220,"Pigeon...______",1
"1768",221,"Pigeon...______",1
"1769",1,"Trumpet...______",1
"1770",2,"Trumpet...______",1
"1771",3,"Trumpet...______",1
"1772",4,"Trumpet...______",1
"1773",5,"Trumpet...______",NA
"1774",6,"Trumpet...______",1
"1775",7,"Trumpet...______",0
"1776",8,"Trumpet...______",1
"1777",9,"Trumpet...______",0
"1778",10,"Trumpet...______",NA
"1779",11,"Trumpet...______",1
"1780",12,"Trumpet...______",1
"1781",13,"Trumpet...______",1
"1782",14,"Trumpet...______",1
"1783",15,"Trumpet...______",0
"1784",16,"Trumpet...______",1
"1785",17,"Trumpet...______",NA
"1786",18,"Trumpet...______",1
"1787",19,"Trumpet...______",0
"1788",20,"Trumpet...______",1
"1789",21,"Trumpet...______",NA
"1790",22,"Trumpet...______",1
"1791",23,"Trumpet...______",1
"1792",24,"Trumpet...______",1
"1793",25,"Trumpet...______",1
"1794",26,"Trumpet...______",1
"1795",27,"Trumpet...______",0
"1796",28,"Trumpet...______",0
"1797",29,"Trumpet...______",1
"1798",30,"Trumpet...______",0
"1799",31,"Trumpet...______",0
"1800",32,"Trumpet...______",0
"1801",33,"Trumpet...______",1
"1802",34,"Trumpet...______",1
"1803",35,"Trumpet...______",1
"1804",36,"Trumpet...______",0
"1805",37,"Trumpet...______",1
"1806",38,"Trumpet...______",0
"1807",39,"Trumpet...______",1
"1808",40,"Trumpet...______",0
"1809",41,"Trumpet...______",1
"1810",42,"Trumpet...______",1
"1811",43,"Trumpet...______",1
"1812",44,"Trumpet...______",0
"1813",45,"Trumpet...______",1
"1814",46,"Trumpet...______",1
"1815",47,"Trumpet...______",0
"1816",48,"Trumpet...______",1
"1817",49,"Trumpet...______",1
"1818",50,"Trumpet...______",0
"1819",51,"Trumpet...______",1
"1820",52,"Trumpet...______",1
"1821",53,"Trumpet...______",NA
"1822",54,"Trumpet...______",1
"1823",55,"Trumpet...______",1
"1824",56,"Trumpet...______",1
"1825",57,"Trumpet...______",1
"1826",58,"Trumpet...______",1
"1827",59,"Trumpet...______",1
"1828",60,"Trumpet...______",1
"1829",61,"Trumpet...______",1
"1830",62,"Trumpet...______",1
"1831",63,"Trumpet...______",1
"1832",64,"Trumpet...______",1
"1833",65,"Trumpet...______",1
"1834",66,"Trumpet...______",0
"1835",67,"Trumpet...______",1
"1836",68,"Trumpet...______",1
"1837",69,"Trumpet...______",0
"1838",70,"Trumpet...______",0
"1839",71,"Trumpet...______",1
"1840",72,"Trumpet...______",NA
"1841",73,"Trumpet...______",1
"1842",74,"Trumpet...______",1
"1843",75,"Trumpet...______",1
"1844",76,"Trumpet...______",0
"1845",77,"Trumpet...______",0
"1846",78,"Trumpet...______",0
"1847",79,"Trumpet...______",1
"1848",80,"Trumpet...______",1
"1849",81,"Trumpet...______",1
"1850",82,"Trumpet...______",0
"1851",83,"Trumpet...______",1
"1852",84,"Trumpet...______",NA
"1853",85,"Trumpet...______",0
"1854",86,"Trumpet...______",0
"1855",87,"Trumpet...______",1
"1856",88,"Trumpet...______",1
"1857",89,"Trumpet...______",1
"1858",90,"Trumpet...______",NA
"1859",91,"Trumpet...______",1
"1860",92,"Trumpet...______",0
"1861",93,"Trumpet...______",1
"1862",94,"Trumpet...______",1
"1863",95,"Trumpet...______",1
"1864",96,"Trumpet...______",1
"1865",97,"Trumpet...______",1
"1866",98,"Trumpet...______",NA
"1867",99,"Trumpet...______",0
"1868",100,"Trumpet...______",1
"1869",101,"Trumpet...______",1
"1870",102,"Trumpet...______",1
"1871",103,"Trumpet...______",NA
"1872",104,"Trumpet...______",1
"1873",105,"Trumpet...______",1
"1874",106,"Trumpet...______",1
"1875",107,"Trumpet...______",1
"1876",108,"Trumpet...______",1
"1877",109,"Trumpet...______",1
"1878",110,"Trumpet...______",1
"1879",111,"Trumpet...______",0
"1880",112,"Trumpet...______",1
"1881",113,"Trumpet...______",1
"1882",114,"Trumpet...______",NA
"1883",115,"Trumpet...______",1
"1884",116,"Trumpet...______",1
"1885",117,"Trumpet...______",1
"1886",118,"Trumpet...______",1
"1887",119,"Trumpet...______",0
"1888",120,"Trumpet...______",0
"1889",121,"Trumpet...______",1
"1890",122,"Trumpet...______",0
"1891",123,"Trumpet...______",1
"1892",124,"Trumpet...______",1
"1893",125,"Trumpet...______",1
"1894",126,"Trumpet...______",1
"1895",127,"Trumpet...______",1
"1896",128,"Trumpet...______",1
"1897",129,"Trumpet...______",0
"1898",130,"Trumpet...______",1
"1899",131,"Trumpet...______",1
"1900",132,"Trumpet...______",0
"1901",133,"Trumpet...______",NA
"1902",314,"Trumpet...______",0
"1903",135,"Trumpet...______",1
"1904",136,"Trumpet...______",0
"1905",137,"Trumpet...______",0
"1906",138,"Trumpet...______",1
"1907",139,"Trumpet...______",NA
"1908",140,"Trumpet...______",NA
"1909",141,"Trumpet...______",1
"1910",142,"Trumpet...______",0
"1911",143,"Trumpet...______",0
"1912",144,"Trumpet...______",1
"1913",145,"Trumpet...______",1
"1914",146,"Trumpet...______",0
