"","Partno","Recall Pair","Recall"
"985",101,"Rocket...______",0
"986",102,"Rocket...______",1
"987",103,"Rocket...______",NA
"988",104,"Rocket...______",1
"989",105,"Rocket...______",1
"990",106,"Rocket...______",1
"991",107,"Rocket...______",0
"992",108,"Rocket...______",0
"993",109,"Rocket...______",1
"994",110,"Rocket...______",1
"995",111,"Rocket...______",1
"996",112,"Rocket...______",1
"997",113,"Rocket...______",1
"998",114,"Rocket...______",NA
"999",115,"Rocket...______",1
"1000",116,"Rocket...______",1
"1001",117,"Rocket...______",1
"1002",118,"Rocket...______",1
"1003",119,"Rocket...______",1
"1004",120,"Rocket...______",0
"1005",121,"Rocket...______",1
"1006",122,"Rocket...______",1
"1007",123,"Rocket...______",1
"1008",124,"Rocket...______",1
"1009",125,"Rocket...______",1
"1010",126,"Rocket...______",1
"1011",127,"Rocket...______",1
"1012",128,"Rocket...______",0
"1013",129,"Rocket...______",0
"1014",130,"Rocket...______",1
"1015",131,"Rocket...______",1
"1016",132,"Rocket...______",0
"1017",133,"Rocket...______",1
"1018",314,"Rocket...______",1
"1019",135,"Rocket...______",1
"1020",136,"Rocket...______",0
"1021",137,"Rocket...______",0
"1022",138,"Rocket...______",1
"1023",139,"Rocket...______",NA
"1024",140,"Rocket...______",NA
"1025",141,"Rocket...______",1
"1026",142,"Rocket...______",1
"1027",143,"Rocket...______",0
"1028",144,"Rocket...______",NA
"1029",145,"Rocket...______",1
"1030",146,"Rocket...______",1
"1031",147,"Rocket...______",1
"1032",148,"Rocket...______",1
"1033",149,"Rocket...______",1
"1034",150,"Rocket...______",1
"1035",151,"Rocket...______",NA
"1036",152,"Rocket...______",NA
"1037",153,"Rocket...______",1
"1038",154,"Rocket...______",0
"1039",155,"Rocket...______",1
"1040",156,"Rocket...______",0
"1041",157,"Rocket...______",0
"1042",158,"Rocket...______",1
"1043",159,"Rocket...______",1
"1044",160,"Rocket...______",1
"1045",161,"Rocket...______",0
"1046",162,"Rocket...______",1
"1047",163,"Rocket...______",1
"1048",164,"Rocket...______",0
"1049",165,"Rocket...______",0
"1050",166,"Rocket...______",0
"1051",167,"Rocket...______",1
"1052",168,"Rocket...______",0
"1053",169,"Rocket...______",1
"1054",170,"Rocket...______",1
"1055",171,"Rocket...______",1
"1056",172,"Rocket...______",1
"1057",173,"Rocket...______",0
"1058",174,"Rocket...______",1
"1059",175,"Rocket...______",NA
"1060",176,"Rocket...______",1
"1061",177,"Rocket...______",1
"1062",178,"Rocket...______",1
"1063",179,"Rocket...______",1
"1064",180,"Rocket...______",0
"1065",181,"Rocket...______",1
"1066",182,"Rocket...______",0
"1067",183,"Rocket...______",0
"1068",184,"Rocket...______",0
"1069",185,"Rocket...______",0
"1070",186,"Rocket...______",1
"1071",187,"Rocket...______",1
"1072",188,"Rocket...______",1
"1073",189,"Rocket...______",1
"1074",190,"Rocket...______",1
"1075",191,"Rocket...______",0
"1076",192,"Rocket...______",0
"1077",193,"Rocket...______",1
"1078",194,"Rocket...______",1
"1079",195,"Rocket...______",1
"1080",196,"Rocket...______",1
"1081",197,"Rocket...______",NA
"1082",198,"Rocket...______",1
"1083",199,"Rocket...______",0
"1084",200,"Rocket...______",0
"1085",201,"Rocket...______",0
"1086",202,"Rocket...______",1
"1087",203,"Rocket...______",0
"1088",204,"Rocket...______",1
"1089",205,"Rocket...______",0
"1090",206,"Rocket...______",NA
"1091",207,"Rocket...______",0
"1092",208,"Rocket...______",0
"1093",209,"Rocket...______",1
"1094",210,"Rocket...______",0
"1095",211,"Rocket...______",1
"1096",212,"Rocket...______",1
"1097",213,"Rocket...______",1
"1098",214,"Rocket...______",NA
"1099",215,"Rocket...______",1
"1100",216,"Rocket...______",1
"1101",217,"Rocket...______",0
"1102",218,"Rocket...______",1
"1103",219,"Rocket...______",0
"1104",220,"Rocket...______",1
"1105",221,"Rocket...______",1
"1106",1,"Shot...______",1
"1107",2,"Shot...______",1
"1108",3,"Shot...______",1
"1109",4,"Shot...______",0
"1110",5,"Shot...______",NA
"1111",6,"Shot...______",1
"1112",7,"Shot...______",1
"1113",8,"Shot...______",1
"1114",9,"Shot...______",1
"1115",10,"Shot...______",NA
"1116",11,"Shot...______",0
"1117",12,"Shot...______",1
"1118",13,"Shot...______",0
"1119",14,"Shot...______",0
"1120",15,"Shot...______",0
"1121",16,"Shot...______",1
"1122",17,"Shot...______",NA
"1123",18,"Shot...______",1
"1124",19,"Shot...______",0
"1125",20,"Shot...______",1
"1126",21,"Shot...______",NA
"1127",22,"Shot...______",0
"1128",23,"Shot...______",0
"1129",24,"Shot...______",0
"1130",25,"Shot...______",1
"1131",26,"Shot...______",0
"1132",27,"Shot...______",0
"1133",28,"Shot...______",0
"1134",29,"Shot...______",0
"1135",30,"Shot...______",0
"1136",31,"Shot...______",0
"1137",32,"Shot...______",1
"1138",33,"Shot...______",0
"1139",34,"Shot...______",0
"1140",35,"Shot...______",0
"1141",36,"Shot...______",0
"1142",37,"Shot...______",1
"1143",38,"Shot...______",0
"1144",39,"Shot...______",1
"1145",40,"Shot...______",1
"1146",41,"Shot...______",1
"1147",42,"Shot...______",0
"1148",43,"Shot...______",0
"1149",44,"Shot...______",1
"1150",45,"Shot...______",1
"1151",46,"Shot...______",1
"1152",47,"Shot...______",0
"1153",48,"Shot...______",0
"1154",49,"Shot...______",0
"1155",50,"Shot...______",0
"1156",51,"Shot...______",1
"1157",52,"Shot...______",0
"1158",53,"Shot...______",NA
"1159",54,"Shot...______",1
"1160",55,"Shot...______",0
"1161",56,"Shot...______",1
"1162",57,"Shot...______",0
"1163",58,"Shot...______",1
"1164",59,"Shot...______",1
"1165",60,"Shot...______",0
"1166",61,"Shot...______",1
"1167",62,"Shot...______",1
"1168",63,"Shot...______",0
"1169",64,"Shot...______",1
"1170",65,"Shot...______",1
"1171",66,"Shot...______",0
"1172",67,"Shot...______",0
"1173",68,"Shot...______",1
"1174",69,"Shot...______",0
"1175",70,"Shot...______",1
"1176",71,"Shot...______",0
"1177",72,"Shot...______",0
"1178",73,"Shot...______",1
"1179",74,"Shot...______",0
"1180",75,"Shot...______",1
"1181",76,"Shot...______",0
"1182",77,"Shot...______",0
"1183",78,"Shot...______",0
"1184",79,"Shot...______",0
"1185",80,"Shot...______",1
"1186",81,"Shot...______",0
"1187",82,"Shot...______",0
"1188",83,"Shot...______",1
"1189",84,"Shot...______",NA
"1190",85,"Shot...______",0
"1191",86,"Shot...______",0
"1192",87,"Shot...______",1
"1193",88,"Shot...______",1
"1194",89,"Shot...______",0
"1195",90,"Shot...______",NA
"1196",91,"Shot...______",0
"1197",92,"Shot...______",0
"1198",93,"Shot...______",0
"1199",94,"Shot...______",1
"1200",95,"Shot...______",1
"1201",96,"Shot...______",1
"1202",97,"Shot...______",1
"1203",98,"Shot...______",NA
"1204",99,"Shot...______",0
"1205",100,"Shot...______",0
"1206",101,"Shot...______",0
"1207",102,"Shot...______",0
"1208",103,"Shot...______",NA
"1209",104,"Shot...______",0
"1210",105,"Shot...______",1
"1211",106,"Shot...______",1
"1212",107,"Shot...______",0
"1213",108,"Shot...______",0
"1214",109,"Shot...______",1
"1215",110,"Shot...______",1
"1216",111,"Shot...______",1
"1217",112,"Shot...______",1
"1218",113,"Shot...______",0
"1219",114,"Shot...______",NA
"1220",115,"Shot...______",1
"1221",116,"Shot...______",0
"1222",117,"Shot...______",1
"1223",118,"Shot...______",1
"1224",119,"Shot...______",1
"1225",120,"Shot...______",0
"1226",121,"Shot...______",1
"1227",122,"Shot...______",0
"1228",123,"Shot...______",0
"1229",124,"Shot...______",0
"1230",125,"Shot...______",0
"1231",126,"Shot...______",0
"1232",127,"Shot...______",1
"1233",128,"Shot...______",1
"1234",129,"Shot...______",1
"1235",130,"Shot...______",1
"1236",131,"Shot...______",0
"1237",132,"Shot...______",1
"1238",133,"Shot...______",1
"1239",314,"Shot...______",0
"1240",135,"Shot...______",1
"1241",136,"Shot...______",0
"1242",137,"Shot...______",0
"1243",138,"Shot...______",0
"1244",139,"Shot...______",NA
"1245",140,"Shot...______",NA
"1246",141,"Shot...______",1
"1247",142,"Shot...______",0
"1248",143,"Shot...______",0
"1249",144,"Shot...______",0
"1250",145,"Shot...______",1
"1251",146,"Shot...______",1
"1252",147,"Shot...______",1
"1253",148,"Shot...______",1
"1254",149,"Shot...______",1
"1255",150,"Shot...______",0
"1256",151,"Shot...______",NA
"1257",152,"Shot...______",NA
"1258",153,"Shot...______",0
"1259",154,"Shot...______",0
"1260",155,"Shot...______",0
"1261",156,"Shot...______",1
"1262",157,"Shot...______",0
"1263",158,"Shot...______",0
"1264",159,"Shot...______",0
"1265",160,"Shot...______",0
"1266",161,"Shot...______",0
"1267",162,"Shot...______",1
"1268",163,"Shot...______",0
"1269",164,"Shot...______",0
"1270",165,"Shot...______",0
"1271",166,"Shot...______",0
"1272",167,"Shot...______",1
"1273",168,"Shot...______",0
"1274",169,"Shot...______",1
"1275",170,"Shot...______",0
"1276",171,"Shot...______",0
"1277",172,"Shot...______",1
"1278",173,"Shot...______",0
"1279",174,"Shot...______",1
"1280",175,"Shot...______",1
"1281",176,"Shot...______",1
"1282",177,"Shot...______",1
"1283",178,"Shot...______",NA
"1284",179,"Shot...______",1
"1285",180,"Shot...______",0
"1286",181,"Shot...______",1
"1287",182,"Shot...______",0
"1288",183,"Shot...______",NA
"1289",184,"Shot...______",0
"1290",185,"Shot...______",0
"1291",186,"Shot...______",1
"1292",187,"Shot...______",0
"1293",188,"Shot...______",0
"1294",189,"Shot...______",0
"1295",190,"Shot...______",NA
"1296",191,"Shot...______",0
"1297",192,"Shot...______",1
"1298",193,"Shot...______",0
"1299",194,"Shot...______",1
"1300",195,"Shot...______",1
"1301",196,"Shot...______",0
"1302",197,"Shot...______",NA
"1303",198,"Shot...______",0
"1304",199,"Shot...______",0
"1305",200,"Shot...______",0
"1306",201,"Shot...______",1
"1307",202,"Shot...______",0
"1308",203,"Shot...______",0
"1309",204,"Shot...______",1
"1310",205,"Shot...______",0
"1311",206,"Shot...______",NA
"1312",207,"Shot...______",1
"1313",208,"Shot...______",0
"1314",209,"Shot...______",0
"1315",210,"Shot...______",1
"1316",211,"Shot...______",1
"1317",212,"Shot...______",0
"1318",213,"Shot...______",0
"1319",214,"Shot...______",1
"1320",215,"Shot...______",0
"1321",216,"Shot...______",1
"1322",217,"Shot...______",1
"1323",218,"Shot...______",1
"1324",219,"Shot...______",0
"1325",220,"Shot...______",1
"1326",221,"Shot...______",0
"1327",1,"Saucer...______",0
"1328",2,"Saucer...______",0
"1329",3,"Saucer...______",1
"1330",4,"Saucer...______",1
"1331",5,"Saucer...______",NA
"1332",6,"Saucer...______",1
"1333",7,"Saucer...______",0
"1334",8,"Saucer...______",1
"1335",9,"Saucer...______",1
"1336",10,"Saucer...______",NA
"1337",11,"Saucer...______",1
"1338",12,"Saucer...______",1
"1339",13,"Saucer...______",0
"1340",14,"Saucer...______",1
"1341",15,"Saucer...______",0
"1342",16,"Saucer...______",0
"1343",17,"Saucer...______",NA
"1344",18,"Saucer...______",1
"1345",19,"Saucer...______",0
"1346",20,"Saucer...______",0
"1347",21,"Saucer...______",NA
"1348",22,"Saucer...______",0
"1349",23,"Saucer...______",0
"1350",24,"Saucer...______",0
"1351",25,"Saucer...______",1
"1352",26,"Saucer...______",1
"1353",27,"Saucer...______",0
"1354",28,"Saucer...______",0
"1355",29,"Saucer...______",0
"1356",30,"Saucer...______",0
"1357",31,"Saucer...______",0
"1358",32,"Saucer...______",0
"1359",33,"Saucer...______",0
"1360",34,"Saucer...______",0
"1361",35,"Saucer...______",1
"1362",36,"Saucer...______",0
"1363",37,"Saucer...______",1
"1364",38,"Saucer...______",0
"1365",39,"Saucer...______",1
"1366",40,"Saucer...______",0
"1367",41,"Saucer...______",0
"1368",42,"Saucer...______",0
"1369",43,"Saucer...______",1
"1370",44,"Saucer...______",0
"1371",45,"Saucer...______",1
"1372",46,"Saucer...______",1
"1373",47,"Saucer...______",0
"1374",48,"Saucer...______",1
"1375",49,"Saucer...______",0
"1376",50,"Saucer...______",1
"1377",51,"Saucer...______",1
"1378",52,"Saucer...______",0
"1379",53,"Saucer...______",NA
"1380",54,"Saucer...______",1
"1381",55,"Saucer...______",1
"1382",56,"Saucer...______",0
"1383",57,"Saucer...______",1
"1384",58,"Saucer...______",1
"1385",59,"Saucer...______",1
"1386",60,"Saucer...______",1
"1387",61,"Saucer...______",1
"1388",62,"Saucer...______",1
"1389",63,"Saucer...______",0
"1390",64,"Saucer...______",1
"1391",65,"Saucer...______",1
"1392",66,"Saucer...______",0
"1393",67,"Saucer...______",1
"1394",68,"Saucer...______",0
"1395",69,"Saucer...______",0
"1396",70,"Saucer...______",0
"1397",71,"Saucer...______",0
"1398",72,"Saucer...______",NA
"1399",73,"Saucer...______",1
"1400",74,"Saucer...______",1
"1401",75,"Saucer...______",1
"1402",76,"Saucer...______",0
"1403",77,"Saucer...______",0
"1404",78,"Saucer...______",0
"1405",79,"Saucer...______",0
"1406",80,"Saucer...______",1
"1407",81,"Saucer...______",0
"1408",82,"Saucer...______",0
"1409",83,"Saucer...______",0
"1410",84,"Saucer...______",NA
"1411",85,"Saucer...______",0
"1412",86,"Saucer...______",0
"1413",87,"Saucer...______",0
"1414",88,"Saucer...______",1
"1415",89,"Saucer...______",0
"1416",90,"Saucer...______",NA
"1417",91,"Saucer...______",0
"1418",92,"Saucer...______",0
"1419",93,"Saucer...______",1
"1420",94,"Saucer...______",1
"1421",95,"Saucer...______",1
"1422",96,"Saucer...______",0
"1423",97,"Saucer...______",0
"1424",98,"Saucer...______",NA
"1425",99,"Saucer...______",0
"1426",100,"Saucer...______",1
"1427",101,"Saucer...______",0
"1428",102,"Saucer...______",0
"1429",103,"Saucer...______",NA
"1430",104,"Saucer...______",1
"1431",105,"Saucer...______",0
"1432",106,"Saucer...______",1
"1433",107,"Saucer...______",0
"1434",108,"Saucer...______",0
"1435",109,"Saucer...______",0
"1436",110,"Saucer...______",1
"1437",111,"Saucer...______",0
"1438",112,"Saucer...______",1
"1439",113,"Saucer...______",0
"1440",114,"Saucer...______",NA
"1441",115,"Saucer...______",1
"1442",116,"Saucer...______",0
"1443",117,"Saucer...______",1
"1444",118,"Saucer...______",0
"1445",119,"Saucer...______",1
"1446",120,"Saucer...______",0
"1447",121,"Saucer...______",1
"1448",122,"Saucer...______",1
"1449",123,"Saucer...______",1
"1450",124,"Saucer...______",0
"1451",125,"Saucer...______",1
"1452",126,"Saucer...______",0
"1453",127,"Saucer...______",0
"1454",128,"Saucer...______",1
"1455",129,"Saucer...______",0
"1456",130,"Saucer...______",1
"1457",131,"Saucer...______",1
"1458",132,"Saucer...______",1
"1459",133,"Saucer...______",NA
"1460",314,"Saucer...______",0
"1461",135,"Saucer...______",NA
"1462",136,"Saucer...______",1
"1463",137,"Saucer...______",0
"1464",138,"Saucer...______",1
"1465",139,"Saucer...______",NA
"1466",140,"Saucer...______",NA
"1467",141,"Saucer...______",1
"1468",142,"Saucer...______",0
"1469",143,"Saucer...______",0
"1470",144,"Saucer...______",NA
"1471",145,"Saucer...______",1
"1472",146,"Saucer...______",1
"1473",147,"Saucer...______",1
"1474",148,"Saucer...______",1
"1475",149,"Saucer...______",0
"1476",150,"Saucer...______",1
"1477",151,"Saucer...______",NA
"1478",152,"Saucer...______",NA
"1479",153,"Saucer...______",0
"1480",154,"Saucer...______",0
"1481",155,"Saucer...______",0
"1482",156,"Saucer...______",1
"1483",157,"Saucer...______",0
"1484",158,"Saucer...______",0
"1485",159,"Saucer...______",0
"1486",160,"Saucer...______",0
"1487",161,"Saucer...______",0
"1488",162,"Saucer...______",1
"1489",163,"Saucer...______",1
"1490",164,"Saucer...______",0
"1491",165,"Saucer...______",0
"1492",166,"Saucer...______",0
"1493",167,"Saucer...______",0
"1494",168,"Saucer...______",0
"1495",169,"Saucer...______",1
"1496",170,"Saucer...______",0
"1497",171,"Saucer...______",1
"1498",172,"Saucer...______",1
"1499",173,"Saucer...______",0
"1500",174,"Saucer...______",1
"1501",175,"Saucer...______",1
"1502",176,"Saucer...______",1
"1503",177,"Saucer...______",0
"1504",178,"Saucer...______",NA
"1505",179,"Saucer...______",0
"1506",180,"Saucer...______",0
"1507",181,"Saucer...______",1
"1508",182,"Saucer...______",0
"1509",183,"Saucer...______",NA
"1510",184,"Saucer...______",0
"1511",185,"Saucer...______",0
"1512",186,"Saucer...______",1
"1513",187,"Saucer...______",1
"1514",188,"Saucer...______",1
"1515",189,"Saucer...______",1
"1516",190,"Saucer...______",1
"1517",191,"Saucer...______",1
"1518",192,"Saucer...______",0
"1519",193,"Saucer...______",1
"1520",194,"Saucer...______",1
"1521",195,"Saucer...______",1
"1522",196,"Saucer...______",1
"1523",197,"Saucer...______",NA
"1524",198,"Saucer...______",0
"1525",199,"Saucer...______",1
"1526",200,"Saucer...______",0
"1527",201,"Saucer...______",1
"1528",202,"Saucer...______",0
"1529",203,"Saucer...______",0
"1530",204,"Saucer...______",1
"1531",205,"Saucer...______",0
"1532",206,"Saucer...______",NA
"1533",207,"Saucer...______",1
"1534",208,"Saucer...______",0
"1535",209,"Saucer...______",0
"1536",210,"Saucer...______",1
"1537",211,"Saucer...______",1
"1538",212,"Saucer...______",1
"1539",213,"Saucer...______",1
"1540",214,"Saucer...______",1
"1541",215,"Saucer...______",1
"1542",216,"Saucer...______",1
"1543",217,"Saucer...______",0
"1544",218,"Saucer...______",0
"1545",219,"Saucer...______",0
"1546",220,"Saucer...______",0
"1547",221,"Saucer...______",1
"1548",1,"Envelope...______",1
"1549",2,"Envelope...______",0
"1550",3,"Envelope...______",1
"1551",4,"Envelope...______",0
"1552",5,"Envelope...______",NA
"1553",6,"Envelope...______",1
"1554",7,"Envelope...______",1
"1555",8,"Envelope...______",1
"1556",9,"Envelope...______",1
"1557",10,"Envelope...______",0
"1558",11,"Envelope...______",1
"1559",12,"Envelope...______",1
"1560",13,"Envelope...______",1
"1561",14,"Envelope...______",1
"1562",15,"Envelope...______",0
"1563",16,"Envelope...______",0
"1564",17,"Envelope...______",NA
"1565",18,"Envelope...______",1
"1566",19,"Envelope...______",0
"1567",20,"Envelope...______",1
"1568",21,"Envelope...______",NA
"1569",22,"Envelope...______",0
"1570",23,"Envelope...______",0
"1571",24,"Envelope...______",0
"1572",25,"Envelope...______",1
"1573",26,"Envelope...______",0
"1574",27,"Envelope...______",0
"1575",28,"Envelope...______",1
"1576",29,"Envelope...______",1
"1577",30,"Envelope...______",0
"1578",31,"Envelope...______",0
"1579",32,"Envelope...______",1
"1580",33,"Envelope...______",1
"1581",34,"Envelope...______",1
"1582",35,"Envelope...______",1
"1583",36,"Envelope...______",1
"1584",37,"Envelope...______",1
"1585",38,"Envelope...______",1
"1586",39,"Envelope...______",1
"1587",40,"Envelope...______",1
"1588",41,"Envelope...______",1
"1589",42,"Envelope...______",0
"1590",43,"Envelope...______",1
"1591",44,"Envelope...______",1
"1592",45,"Envelope...______",1
"1593",46,"Envelope...______",1
"1594",47,"Envelope...______",1
"1595",48,"Envelope...______",1
"1596",49,"Envelope...______",1
"1597",50,"Envelope...______",1
"1598",51,"Envelope...______",1
"1599",52,"Envelope...______",0
"1600",53,"Envelope...______",0
"1601",54,"Envelope...______",1
"1602",55,"Envelope...______",1
"1603",56,"Envelope...______",1
"1604",57,"Envelope...______",1
"1605",58,"Envelope...______",1
"1606",59,"Envelope...______",1
"1607",60,"Envelope...______",1
"1608",61,"Envelope...______",1
"1609",62,"Envelope...______",1
"1610",63,"Envelope...______",1
"1611",64,"Envelope...______",1
"1612",65,"Envelope...______",1
"1613",66,"Envelope...______",1
"1614",67,"Envelope...______",1
"1615",68,"Envelope...______",0
"1616",69,"Envelope...______",1
"1617",70,"Envelope...______",1
"1618",71,"Envelope...______",0
"1619",72,"Envelope...______",0
"1620",73,"Envelope...______",1
"1621",74,"Envelope...______",1
"1622",75,"Envelope...______",1
"1623",76,"Envelope...______",1
"1624",77,"Envelope...______",1
"1625",78,"Envelope...______",0
"1626",79,"Envelope...______",0
"1627",80,"Envelope...______",1
"1628",81,"Envelope...______",1
"1629",82,"Envelope...______",0
"1630",83,"Envelope...______",1
"1631",84,"Envelope...______",NA
"1632",85,"Envelope...______",0
"1633",86,"Envelope...______",0
"1634",87,"Envelope...______",1
"1635",88,"Envelope...______",1
"1636",89,"Envelope...______",1
"1637",90,"Envelope...______",NA
"1638",91,"Envelope...______",0
"1639",92,"Envelope...______",0
"1640",93,"Envelope...______",1
"1641",94,"Envelope...______",0
"1642",95,"Envelope...______",1
"1643",96,"Envelope...______",0
"1644",97,"Envelope...______",1
"1645",98,"Envelope...______",NA
"1646",99,"Envelope...______",0
"1647",100,"Envelope...______",1
"1648",101,"Envelope...______",1
"1649",102,"Envelope...______",1
"1650",103,"Envelope...______",NA
"1651",104,"Envelope...______",1
"1652",105,"Envelope...______",1
"1653",106,"Envelope...______",1
"1654",107,"Envelope...______",1
"1655",108,"Envelope...______",1
"1656",109,"Envelope...______",1
"1657",110,"Envelope...______",0
"1658",111,"Envelope...______",1
"1659",112,"Envelope...______",1
"1660",113,"Envelope...______",1
"1661",114,"Envelope...______",NA
"1662",115,"Envelope...______",1
"1663",116,"Envelope...______",0
"1664",117,"Envelope...______",1
"1665",118,"Envelope...______",1
"1666",119,"Envelope...______",1
"1667",120,"Envelope...______",0
"1668",121,"Envelope...______",1
"1669",122,"Envelope...______",1
"1670",123,"Envelope...______",0
"1671",124,"Envelope...______",1
"1672",125,"Envelope...______",1
"1673",126,"Envelope...______",1
"1674",127,"Envelope...______",1
"1675",128,"Envelope...______",0
"1676",129,"Envelope...______",0
"1677",130,"Envelope...______",1
"1678",131,"Envelope...______",1
"1679",132,"Envelope...______",1
"1680",133,"Envelope...______",1
"1681",314,"Envelope...______",1
"1682",135,"Envelope...______",1
"1683",136,"Envelope...______",0
"1684",137,"Envelope...______",0
"1685",138,"Envelope...______",1
"1686",139,"Envelope...______",NA
"1687",140,"Envelope...______",NA
"1688",141,"Envelope...______",0
"1689",142,"Envelope...______",1
"1690",143,"Envelope...______",1
"1691",144,"Envelope...______",1
"1692",145,"Envelope...______",1
"1693",146,"Envelope...______",1
"1694",147,"Envelope...______",1
"1695",148,"Envelope...______",1
"1696",149,"Envelope...______",1
"1697",150,"Envelope...______",1
"1698",151,"Envelope...______",NA
"1699",152,"Envelope...______",NA
"1700",153,"Envelope...______",0
"1701",154,"Envelope...______",0
"1702",155,"Envelope...______",0
"1703",156,"Envelope...______",1
"1704",157,"Envelope...______",1
"1705",158,"Envelope...______",1
"1706",159,"Envelope...______",0
"1707",160,"Envelope...______",1
"1708",161,"Envelope...______",0
"1709",162,"Envelope...______",1
"1710",163,"Envelope...______",NA
"1711",164,"Envelope...______",1
"1712",165,"Envelope...______",1
"1713",166,"Envelope...______",0
"1714",167,"Envelope...______",0
"1715",168,"Envelope...______",0
"1716",169,"Envelope...______",1
"1717",170,"Envelope...______",0
"1718",171,"Envelope...______",1
"1719",172,"Envelope...______",1
"1720",173,"Envelope...______",1
"1721",174,"Envelope...______",1
"1722",175,"Envelope...______",1
"1723",176,"Envelope...______",1
"1724",177,"Envelope...______",1
"1725",178,"Envelope...______",0
"1726",179,"Envelope...______",1
"1727",180,"Envelope...______",0
"1728",181,"Envelope...______",1
"1729",182,"Envelope...______",0
"1730",183,"Envelope...______",1
"1731",184,"Envelope...______",1
"1732",185,"Envelope...______",1
"1733",186,"Envelope...______",1
"1734",187,"Envelope...______",0
"1735",188,"Envelope...______",1
"1736",189,"Envelope...______",1
"1737",190,"Envelope...______",0
"1738",191,"Envelope...______",0
"1739",192,"Envelope...______",1
"1740",193,"Envelope...______",1
"1741",194,"Envelope...______",1
"1742",195,"Envelope...______",1
"1743",196,"Envelope...______",0
"1744",197,"Envelope...______",NA
"1745",198,"Envelope...______",1
"1746",199,"Envelope...______",1
"1747",200,"Envelope...______",0
"1748",201,"Envelope...______",1
"1749",202,"Envelope...______",1
"1750",203,"Envelope...______",0
"1751",204,"Envelope...______",1
"1752",205,"Envelope...______",0
"1753",206,"Envelope...______",NA
"1754",207,"Envelope...______",1
"1755",208,"Envelope...______",0
"1756",209,"Envelope...______",0
"1757",210,"Envelope...______",1
"1758",211,"Envelope...______",1
"1759",212,"Envelope...______",1
"1760",213,"Envelope...______",1
"1761",214,"Envelope...______",1
"1762",215,"Envelope...______",1
"1763",216,"Envelope...______",1
"1764",217,"Envelope...______",0
"1765",218,"Envelope...______",0
"1766",219,"Envelope...______",1
"1767",220,"Envelope...______",1
"1768",221,"Envelope...______",0
"1769",1,"Chapel...______",0
"1770",2,"Chapel...______",0
"1771",3,"Chapel...______",1
"1772",4,"Chapel...______",0
"1773",5,"Chapel...______",NA
"1774",6,"Chapel...______",1
"1775",7,"Chapel...______",1
"1776",8,"Chapel...______",1
"1777",9,"Chapel...______",1
"1778",10,"Chapel...______",NA
"1779",11,"Chapel...______",1
"1780",12,"Chapel...______",0
"1781",13,"Chapel...______",0
"1782",14,"Chapel...______",1
"1783",15,"Chapel...______",0
"1784",16,"Chapel...______",0
"1785",17,"Chapel...______",NA
"1786",18,"Chapel...______",1
"1787",19,"Chapel...______",0
"1788",20,"Chapel...______",1
"1789",21,"Chapel...______",NA
"1790",22,"Chapel...______",0
"1791",23,"Chapel...______",0
"1792",24,"Chapel...______",0
"1793",25,"Chapel...______",1
"1794",26,"Chapel...______",0
"1795",27,"Chapel...______",0
"1796",28,"Chapel...______",0
"1797",29,"Chapel...______",1
"1798",30,"Chapel...______",0
"1799",31,"Chapel...______",0
"1800",32,"Chapel...______",1
"1801",33,"Chapel...______",1
"1802",34,"Chapel...______",0
"1803",35,"Chapel...______",1
"1804",36,"Chapel...______",1
"1805",37,"Chapel...______",NA
"1806",38,"Chapel...______",0
"1807",39,"Chapel...______",1
"1808",40,"Chapel...______",1
"1809",41,"Chapel...______",0
"1810",42,"Chapel...______",1
"1811",43,"Chapel...______",1
"1812",44,"Chapel...______",1
"1813",45,"Chapel...______",1
"1814",46,"Chapel...______",0
"1815",47,"Chapel...______",1
"1816",48,"Chapel...______",1
"1817",49,"Chapel...______",1
"1818",50,"Chapel...______",0
"1819",51,"Chapel...______",1
"1820",52,"Chapel...______",0
"1821",53,"Chapel...______",NA
"1822",54,"Chapel...______",1
"1823",55,"Chapel...______",1
"1824",56,"Chapel...______",1
"1825",57,"Chapel...______",0
"1826",58,"Chapel...______",1
"1827",59,"Chapel...______",1
"1828",60,"Chapel...______",0
"1829",61,"Chapel...______",1
"1830",62,"Chapel...______",1
"1831",63,"Chapel...______",0
"1832",64,"Chapel...______",0
"1833",65,"Chapel...______",1
"1834",66,"Chapel...______",1
"1835",67,"Chapel...______",1
"1836",68,"Chapel...______",0
"1837",69,"Chapel...______",1
"1838",70,"Chapel...______",1
"1839",71,"Chapel...______",0
"1840",72,"Chapel...______",0
"1841",73,"Chapel...______",1
"1842",74,"Chapel...______",0
"1843",75,"Chapel...______",0
"1844",76,"Chapel...______",1
"1845",77,"Chapel...______",0
"1846",78,"Chapel...______",0
"1847",79,"Chapel...______",1
"1848",80,"Chapel...______",1
"1849",81,"Chapel...______",1
"1850",82,"Chapel...______",0
"1851",83,"Chapel...______",1
"1852",84,"Chapel...______",NA
"1853",85,"Chapel...______",1
"1854",86,"Chapel...______",0
"1855",87,"Chapel...______",0
"1856",88,"Chapel...______",1
"1857",89,"Chapel...______",0
"1858",90,"Chapel...______",NA
"1859",91,"Chapel...______",0
"1860",92,"Chapel...______",0
"1861",93,"Chapel...______",1
"1862",94,"Chapel...______",1
"1863",95,"Chapel...______",1
"1864",96,"Chapel...______",0
"1865",97,"Chapel...______",0
"1866",98,"Chapel...______",NA
"1867",99,"Chapel...______",0
